id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1166163872765661186,Josh,2019-08-27 01:41:48,62,118,"['small', 'children', 'love', 'watching', 'golf', 'month', 'old', 'loves', 'watching', 'hit', 'bombs', 'get', 'reply', 'next', 'generation', 'calf', 'bomb', 'hitters']","['small', 'children', 'love', 'watch', 'golf', 'month', 'old', 'love', 'watch', 'hit', 'bomb', 'get', 'repli', 'next', 'gener', 'calf', 'bomb', 'hitter']","['small', 'child', 'love', 'watching', 'golf', 'month', 'old', 'love', 'watching', 'hit', 'bomb', 'get', 'reply', 'next', 'generation', 'calf', 'bomb', 'hitter']"
1166163388717617152,Brandon Allison,2019-08-27 01:39:52,108,210,"['gotta', 'give', 'love', 'little', 'bud', 'tundra', 'disc', 'golf', 'partner', 'hiking', 'buddy', 'lb', 'lap', 'dog', 'truly', 'best', 'dog', 'could', 'asked']","['gotta', 'give', 'love', 'littl', 'bud', 'tundra', 'disc', 'golf', 'partner', 'hike', 'buddi', 'lb', 'lap', 'dog', 'truli', 'best', 'dog', 'could', 'ask']","['gotta', 'give', 'love', 'little', 'bud', 'tundra', 'disc', 'golf', 'partner', 'hiking', 'buddy', 'lb', 'lap', 'dog', 'truly', 'best', 'dog', 'could', 'asked']"
1166163097939324928,Corey Perry,2019-08-27 01:38:43,278,193,"['look', 'list', 'lot', 'cant', 'great', 'without', 'goals', 'love', 'shows', 'golf']","['look', 'list', 'lot', 'cant', 'great', 'without', 'goal', 'love', 'show', 'golf']","['look', 'list', 'lot', 'cant', 'great', 'without', 'goal', 'love', 'show', 'golf']"
1166123001605214211,coachtruex,2019-08-26 22:59:23,703,373,"['nothing', 'better', 'seeing', 'gales', 'golf', 'alum', 'e', 'course', 'today', 'course', 'rained', 'boys', 'appreciated', 'love', 'boy']","['noth', 'better', 'see', 'gale', 'golf', 'alum', 'e', 'cours', 'today', 'cours', 'rain', 'boy', 'appreci', 'love', 'boy']","['nothing', 'better', 'seeing', 'gale', 'golf', 'alum', 'e', 'course', 'today', 'course', 'rained', 'boy', 'appreciated', 'love', 'boy']"
1166036580844417024,tymonday,2019-08-26 17:15:59,1747,1638,"['big', 'big', 'ups', 'granting', 'fund', 'mens', 'womens', 'golf', 'program', 'thats', 'amazing', 'id', 'love', 'even', 'existing', 'program', 'exceedingly', 'happy', 'regardless']","['big', 'big', 'up', 'grant', 'fund', 'men', 'women', 'golf', 'program', 'that', 'amaz', 'id', 'love', 'even', 'exist', 'program', 'exceedingli', 'happi', 'regardless']","['big', 'big', 'ups', 'granting', 'fund', 'men', 'woman', 'golf', 'program', 'thats', 'amazing', 'id', 'love', 'even', 'existing', 'program', 'exceedingly', 'happy', 'regardless']"
1166158925063958528,lillys_news,2019-08-27 01:22:08,11484,10132,"['love', 'trump', 'president', 'trump', 'full', 'sales', 'mode', 'everything', 'pass', 'brochures', 'touted', 'features', 'would', 'make', 'golf', 'resort', 'ideal', 'place', 'next', 'g', 'summit', 'close', 'airport']","['love', 'trump', 'presid', 'trump', 'full', 'sale', 'mode', 'everyth', 'pass', 'brochur', 'tout', 'featur', 'would', 'make', 'golf', 'resort', 'ideal', 'place', 'next', 'g', 'summit', 'close', 'airport']","['love', 'trump', 'president', 'trump', 'full', 'sale', 'mode', 'everything', 'pas', 'brochure', 'touted', 'feature', 'would', 'make', 'golf', 'resort', 'ideal', 'place', 'next', 'g', 'summit', 'close', 'airport']"
1166157312060354560,Spree,2019-08-27 01:15:44,6,7,"['used', 'love', 'pod', 'became', 'obvious', 'poke', 'fun', 'criticize', 'bitch', 'moan', 'spout', 'bunch', 'negativity', 'tour', 'golf', 'general', 'hes', 'armchair', 'expert', 'best', 'cant', 'even', 'start', 'sentence', 'without', 'stuttering', 'times']","['use', 'love', 'pod', 'becam', 'obviou', 'poke', 'fun', 'critic', 'bitch', 'moan', 'spout', 'bunch', 'neg', 'tour', 'golf', 'gener', 'he', 'armchair', 'expert', 'best', 'cant', 'even', 'start', 'sentenc', 'without', 'stutter', 'time']","['used', 'love', 'pod', 'became', 'obvious', 'poke', 'fun', 'criticize', 'bitch', 'moan', 'spout', 'bunch', 'negativity', 'tour', 'golf', 'general', 'he', 'armchair', 'expert', 'best', 'cant', 'even', 'start', 'sentence', 'without', 'stuttering', 'time']"
1166154064746430465,skylar,2019-08-27 01:02:49,108,130,"['anyone', 'else', 'cute', 'reaction', 'mosquito', 'bites', 'swell', 'size', 'golf', 'balls', 'love']","['anyon', 'els', 'cute', 'reaction', 'mosquito', 'bite', 'swell', 'size', 'golf', 'ball', 'love']","['anyone', 'else', 'cute', 'reaction', 'mosquito', 'bite', 'swell', 'size', 'golf', 'ball', 'love']"
1166152054819024896,sandyf66,2019-08-27 00:54:50,36,82,"['love', 'look', 'face', 'totally', 'disgusted', 'trump', 'pile', 'crap', 'hopefully', 'golf', 'courses', 'go', 'water', 'right', 'voted', 'office', 'tax', 'payers', 'want', 'pay', 'fixing']","['love', 'look', 'face', 'total', 'disgust', 'trump', 'pile', 'crap', 'hope', 'golf', 'cours', 'go', 'water', 'right', 'vote', 'offic', 'tax', 'payer', 'want', 'pay', 'fix']","['love', 'look', 'face', 'totally', 'disgusted', 'trump', 'pile', 'crap', 'hopefully', 'golf', 'course', 'go', 'water', 'right', 'voted', 'office', 'tax', 'payer', 'want', 'pay', 'fixing']"
1166149099533606913,Matt Wennmaker,2019-08-27 00:43:05,1275,964,"['new', 'courses', 'played', 'year', 'brings', 'total', 'golf', 'courses', 'played', 'hitting', 'end', 'year', 'got', 'excited', 'might', 'love', 'golf', 'little', 'much']","['new', 'cours', 'play', 'year', 'bring', 'total', 'golf', 'cours', 'play', 'hit', 'end', 'year', 'got', 'excit', 'might', 'love', 'golf', 'littl', 'much']","['new', 'course', 'played', 'year', 'brings', 'total', 'golf', 'course', 'played', 'hitting', 'end', 'year', 'got', 'excited', 'might', 'love', 'golf', 'little', 'much']"
1166148643994394631,kathy hurley,2019-08-27 00:41:17,3134,2784,"['sure', 'g', 'peeps', 'love', 'rat', 'infested', 'health', 'code', 'failing', 'tacky', 'site', 'almost', 'stripper', 'golf', 'charity', 'benefit', 'revenue', 'starved', 'called', 'resort', 'unbearable', 'august', 'comparison']","['sure', 'g', 'peep', 'love', 'rat', 'infest', 'health', 'code', 'fail', 'tacki', 'site', 'almost', 'stripper', 'golf', 'chariti', 'benefit', 'revenu', 'starv', 'call', 'resort', 'unbear', 'august', 'comparison']","['sure', 'g', 'peep', 'love', 'rat', 'infested', 'health', 'code', 'failing', 'tacky', 'site', 'almost', 'stripper', 'golf', 'charity', 'benefit', 'revenue', 'starved', 'called', 'resort', 'unbearable', 'august', 'comparison']"
1166145350383689729,dustin,2019-08-27 00:28:12,40,473,"['remember', 'joined', 'twitter', 'still', 'love', 'soap', 'operas', 'tennis', 'golf']","['rememb', 'join', 'twitter', 'still', 'love', 'soap', 'opera', 'tenni', 'golf']","['remember', 'joined', 'twitter', 'still', 'love', 'soap', 'opera', 'tennis', 'golf']"
1166144508666548226,Brandon Haltli,2019-08-27 00:24:51,111,149,"['love', 'guy', 'wont', 'give', 'golf', 'ball', 'lets', 'search', 'anther', 'min']","['love', 'guy', 'wont', 'give', 'golf', 'ball', 'let', 'search', 'anther', 'min']","['love', 'guy', 'wont', 'give', 'golf', 'ball', 'let', 'search', 'anther', 'min']"
1166144181678436352,Isabel W,2019-08-27 00:23:33,219,242,"['love', 'close', 'golf', 'course', 'never', 'even', 'driven']","['love', 'close', 'golf', 'cours', 'never', 'even', 'driven']","['love', 'close', 'golf', 'course', 'never', 'even', 'driven']"
1165745966965809152,AwokeInGeorgia,2019-08-25 22:01:11,4280,4277,"['trumps', 'golf', 'trips', 'could', 'cost', 'taxpayers', 'million', 'per', 'article', 'said', 'love', 'golf', 'think', 'id', 'ever', 'see', 'think', 'id', 'ever', 'see', 'told', 'rally', 'audience']","['trump', 'golf', 'trip', 'could', 'cost', 'taxpay', 'million', 'per', 'articl', 'said', 'love', 'golf', 'think', 'id', 'ever', 'see', 'think', 'id', 'ever', 'see', 'told', 'ralli', 'audienc']","['trump', 'golf', 'trip', 'could', 'cost', 'taxpayer', 'million', 'per', 'article', 'said', 'love', 'golf', 'think', 'id', 'ever', 'see', 'think', 'id', 'ever', 'see', 'told', 'rally', 'audience']"
1166143259288072193,Goodnight to everyone except,2019-08-27 00:19:53,152,66,"['love', 'golf', 'goes', 'pop', 'pap', 'pap', 'pop', 'wish', 'could', 'pretend', 'rs', 'every', 'time', 'get', 'called', 'true', 'pretty', 'gay', 'writing', 'buying', 'real', 'mans', 'car']","['love', 'golf', 'goe', 'pop', 'pap', 'pap', 'pop', 'wish', 'could', 'pretend', 'rs', 'everi', 'time', 'get', 'call', 'true', 'pretti', 'gay', 'write', 'buy', 'real', 'man', 'car']","['love', 'golf', 'go', 'pop', 'pap', 'pap', 'pop', 'wish', 'could', 'pretend', 'r', 'every', 'time', 'get', 'called', 'true', 'pretty', 'gay', 'writing', 'buying', 'real', 'man', 'car']"
1166139615545180160,hiyori-da-yo,2019-08-27 00:05:24,371,1608,"['get', 'play', 'golf', 'living', 'ask', 'getting', 'paid', 'love']","['get', 'play', 'golf', 'live', 'ask', 'get', 'paid', 'love']","['get', 'play', 'golf', 'living', 'ask', 'getting', 'paid', 'love']"
1166138751577444353,Joseph Ditto,2019-08-27 00:01:58,73,465,"['love', 'courses', 'fortunate', 'enough', 'play', 'meaning', 'test', 'golf', 'goes', 'black', 'tougher', 'challenging', 'would', 'say', 'players', 'march', 'also', 'challenging', 'loved', 'move']","['love', 'cours', 'fortun', 'enough', 'play', 'mean', 'test', 'golf', 'goe', 'black', 'tougher', 'challeng', 'would', 'say', 'player', 'march', 'also', 'challeng', 'love', 'move']","['love', 'course', 'fortunate', 'enough', 'play', 'meaning', 'test', 'golf', 'go', 'black', 'tougher', 'challenging', 'would', 'say', 'player', 'march', 'also', 'challenging', 'loved', 'move']"
1166137939589550080,Just a Random Donk,2019-08-26 23:58:45,1008,1706,"['vacation', 'days', 'days', 'love', 'golf', 'enough', 'anymore', 'drag', 'clubs', 'halfway', 'around', 'world', 'play', 'driving', 'wind', 'rain']","['vacat', 'day', 'day', 'love', 'golf', 'enough', 'anymor', 'drag', 'club', 'halfway', 'around', 'world', 'play', 'drive', 'wind', 'rain']","['vacation', 'day', 'day', 'love', 'golf', 'enough', 'anymore', 'drag', 'club', 'halfway', 'around', 'world', 'play', 'driving', 'wind', 'rain']"
1166133280275619840,Vanessa.M ,2019-08-26 23:40:14,2712,2171,"['continue', 'applying', 'go', 'gym', 'sometimes', 'play', 'golf', 'read', 'book', 'watch', 'news', 'love', 'cooking', 'days', 'run', 'errands', 'help', 'mom', 'compile', 'financial', 'reports']","['continu', 'appli', 'go', 'gym', 'sometim', 'play', 'golf', 'read', 'book', 'watch', 'news', 'love', 'cook', 'day', 'run', 'errand', 'help', 'mom', 'compil', 'financi', 'report']","['continue', 'applying', 'go', 'gym', 'sometimes', 'play', 'golf', 'read', 'book', 'watch', 'news', 'love', 'cooking', 'day', 'run', 'errand', 'help', 'mom', 'compile', 'financial', 'report']"
1166131189788266496,Coach G,2019-08-26 23:31:55,1225,3882,"['love', 'seeing', 'every', 'year', 'encourage', 'golf', 'team']","['love', 'see', 'everi', 'year', 'encourag', 'golf', 'team']","['love', 'seeing', 'every', 'year', 'encourage', 'golf', 'team']"
1166128937602363394,Barbara Mc,2019-08-26 23:22:59,4400,4979,"['chance', 'hell', 'step', 'foot', 'trump', 'property', 'love', 'golf', 'refuse', 'play', 'courses']","['chanc', 'hell', 'step', 'foot', 'trump', 'properti', 'love', 'golf', 'refus', 'play', 'cours']","['chance', 'hell', 'step', 'foot', 'trump', 'property', 'love', 'golf', 'refuse', 'play', 'course']"
1166126535666892800,Dedicated Don,2019-08-26 23:13:26,82,167,"['today', 'literally', 'drove', 'around', 'golf', 'course', 'buzzed', 'lit', 'job', 'love', 'place']","['today', 'liter', 'drove', 'around', 'golf', 'cours', 'buzz', 'lit', 'job', 'love', 'place']","['today', 'literally', 'drove', 'around', 'golf', 'course', 'buzzed', 'lit', 'job', 'love', 'place']"
1166120892063076352,B Kosko,2019-08-26 22:51:00,4,152,"['x', 'love', 'following', 'always', 'pull', 'top', 'list', 'golf', 'pro', 'choice', 'yes', 'beat']","['x', 'love', 'follow', 'alway', 'pull', 'top', 'list', 'golf', 'pro', 'choic', 'ye', 'beat']","['x', 'love', 'following', 'always', 'pull', 'top', 'list', 'golf', 'pro', 'choice', 'yes', 'beat']"
1166120234148925440,Leigh Cooper,2019-08-26 22:48:23,61,154,"['truly', 'love', 'golf', 'could', 'never', 'professional', 'cave', 'emotions', 'one', 'wrong', 'shot', 'one', 'argument', 'one', 'rude', 'player', 'pieces']","['truli', 'love', 'golf', 'could', 'never', 'profession', 'cave', 'emot', 'one', 'wrong', 'shot', 'one', 'argument', 'one', 'rude', 'player', 'piec']","['truly', 'love', 'golf', 'could', 'never', 'professional', 'cave', 'emotion', 'one', 'wrong', 'shot', 'one', 'argument', 'one', 'rude', 'player', 'piece']"
1166116888339869696,lace 70,2019-08-26 22:35:06,1889,492,"['good', 'golf', 'listened', 'love', 'van', 'way']","['good', 'golf', 'listen', 'love', 'van', 'way']","['good', 'golf', 'listened', 'love', 'van', 'way']"
1166116725223559168,Hugh Jasse,2019-08-26 22:34:27,97,278,"['dammit', 'love', 'golf', 'hate', 'amazon', 'else', 'streaming']","['dammit', 'love', 'golf', 'hate', 'amazon', 'els', 'stream']","['dammit', 'love', 'golf', 'hate', 'amazon', 'else', 'streaming']"
1166115567209725954,Walter Smith,2019-08-26 22:29:51,50,71,"['would', 'free', 'violate', 'emoluments', 'would', 'see', 'course', 'taxpayers', 'bill', 'security', 'like', 'golf', 'games']","['would', 'free', 'violat', 'emolu', 'would', 'see', 'cours', 'taxpay', 'bill', 'secur', 'like', 'golf', 'game']","['would', 'free', 'violate', 'emolument', 'would', 'see', 'course', 'taxpayer', 'bill', 'security', 'like', 'golf', 'game']"
1166114181382201344,Lloyd Cole,2019-08-26 22:24:20,6210,643,"['love', 'vigil', 'brothers', 'played', 'baseball', 'chance', 'amp', 'yes', 'golf', 'amp', 'chance', 'bit', 'ago']","['love', 'vigil', 'brother', 'play', 'basebal', 'chanc', 'amp', 'ye', 'golf', 'amp', 'chanc', 'bit', 'ago']","['love', 'vigil', 'brother', 'played', 'baseball', 'chance', 'amp', 'yes', 'golf', 'amp', 'chance', 'bit', 'ago']"
1166112951809564672,Golf History Shop,2019-08-26 22:19:27,428,2470,"['every', 'shot', 'take', 'lessons', 'learned', 'golf', 'life']","['everi', 'shot', 'take', 'lesson', 'learn', 'golf', 'life']","['every', 'shot', 'take', 'lesson', 'learned', 'golf', 'life']"
1166109989137801217,Ron Mintz,2019-08-26 22:07:41,26828,7992,"['agree', 'coach', 'love', 'fact', 'two', 'great', 'professionals', 'performed', 'well', 'even', 'think', 'twice', 'performed', 'incredibly', 'really', 'winners', 'regardless', 'point', 'system', 'players', 'votes', 'golf', 'good', 'place', 'right']","['agre', 'coach', 'love', 'fact', 'two', 'great', 'profession', 'perform', 'well', 'even', 'think', 'twice', 'perform', 'incred', 'realli', 'winner', 'regardless', 'point', 'system', 'player', 'vote', 'golf', 'good', 'place', 'right']","['agree', 'coach', 'love', 'fact', 'two', 'great', 'professional', 'performed', 'well', 'even', 'think', 'twice', 'performed', 'incredibly', 'really', 'winner', 'regardless', 'point', 'system', 'player', 'vote', 'golf', 'good', 'place', 'right']"
1166104709356146688,Bruce Beck,2019-08-26 21:46:42,8,76,"['fantastic', 'tournament', 'great', 'golf', 'also', 'love', 'new', 'cup', 'keep', 'simple', 'fans']","['fantast', 'tournament', 'great', 'golf', 'also', 'love', 'new', 'cup', 'keep', 'simpl', 'fan']","['fantastic', 'tournament', 'great', 'golf', 'also', 'love', 'new', 'cup', 'keep', 'simple', 'fan']"
1166103376020541441,CoGill13,2019-08-26 21:41:24,314,1237,"['love', 'job', 'turf', 'golf']","['love', 'job', 'turf', 'golf']","['love', 'job', 'turf', 'golf']"
1166103715150991362,Sarah Healey,2019-08-26 21:42:45,134,183,"['found', 'new', 'love', 'love', 'driving', 'range', 'nothing', 'better', 'hitting', 'golf', 'balls']","['found', 'new', 'love', 'love', 'drive', 'rang', 'noth', 'better', 'hit', 'golf', 'ball']","['found', 'new', 'love', 'love', 'driving', 'range', 'nothing', 'better', 'hitting', 'golf', 'ball']"
1166101271046238211,Daniel,2019-08-26 21:33:02,120,234,"['golf', 'club', 'black', 'love']","['golf', 'club', 'black', 'love']","['golf', 'club', 'black', 'love']"
1166101195380985862,Jake Waters,2019-08-26 21:32:44,119,93,"['love', 'kids', 'everything', 'belong', 'golf', 'course', 'making', 'life', 'crazy', 'day', 'also', 'think', 'look', 'creepy', 'folks', 'looking', 'taking', 'photo', 'illustrate', 'rant', 'ya']","['love', 'kid', 'everyth', 'belong', 'golf', 'cours', 'make', 'life', 'crazi', 'day', 'also', 'think', 'look', 'creepi', 'folk', 'look', 'take', 'photo', 'illustr', 'rant', 'ya']","['love', 'kid', 'everything', 'belong', 'golf', 'course', 'making', 'life', 'crazy', 'day', 'also', 'think', 'look', 'creepy', 'folk', 'looking', 'taking', 'photo', 'illustrate', 'rant', 'ya']"
1166096883909091328,LackingGrace,2019-08-26 21:15:36,350,1374,"['got', 'snuggle', 'nap', 'time', 'love', 'little', 'boy', 'much', 'sky', 'creek', 'ranch', 'golf', 'club']","['got', 'snuggl', 'nap', 'time', 'love', 'littl', 'boy', 'much', 'sky', 'creek', 'ranch', 'golf', 'club']","['got', 'snuggle', 'nap', 'time', 'love', 'little', 'boy', 'much', 'sky', 'creek', 'ranch', 'golf', 'club']"
1166096648109314049,Easton Stanley,2019-08-26 21:14:40,43,325,"['id', 'love', 'added', 'golf', 'cart', 'back', 'give', 'us', 'mobility']","['id', 'love', 'ad', 'golf', 'cart', 'back', 'give', 'us', 'mobil']","['id', 'love', 'added', 'golf', 'cart', 'back', 'give', 'u', 'mobility']"
1166028823579758592,ShaneWarne,2019-08-26 16:45:09,3508992,356,"['congrats', 'amazing', 'bowling', 'spell', 'keep', 'team', 'game', 'amp', 'one', 'best', 'innings', 'history', 'game', 'test', 'cricket', 'best', 'amp', 'love', 'happy', 'mate', 'well', 'done']","['congrat', 'amaz', 'bowl', 'spell', 'keep', 'team', 'game', 'amp', 'one', 'best', 'inning', 'histori', 'game', 'test', 'cricket', 'best', 'amp', 'love', 'happi', 'mate', 'well', 'done']","['congrats', 'amazing', 'bowling', 'spell', 'keep', 'team', 'game', 'amp', 'one', 'best', 'inning', 'history', 'game', 'test', 'cricket', 'best', 'amp', 'love', 'happy', 'mate', 'well', 'done']"
1166094534788472834,Bob Parker,2019-08-26 21:06:16,491,245,"['absolutely', 'rooted', 'day', 'love', 'approach', 'life', 'golf', 'sister', 'awesome']","['absolut', 'root', 'day', 'love', 'approach', 'life', 'golf', 'sister', 'awesom']","['absolutely', 'rooted', 'day', 'love', 'approach', 'life', 'golf', 'sister', 'awesome']"
1166094506640445440,Jake_Diesel,2019-08-26 21:06:10,337,661,"['wish', 'would', 'get', 'city', 'course', 'nice', 'love', 'playing', 'great', 'price', 'one', 'best', 'maintained', 'courses', 'played', 'year', 'greens', 'excellent', 'shape', 'walker', 'golf', 'course']","['wish', 'would', 'get', 'citi', 'cours', 'nice', 'love', 'play', 'great', 'price', 'one', 'best', 'maintain', 'cours', 'play', 'year', 'green', 'excel', 'shape', 'walker', 'golf', 'cours']","['wish', 'would', 'get', 'city', 'course', 'nice', 'love', 'playing', 'great', 'price', 'one', 'best', 'maintained', 'course', 'played', 'year', 'green', 'excellent', 'shape', 'walker', 'golf', 'course']"
1166091140480872448,#PackTheJungle,2019-08-26 20:52:47,1866,189,"['ya', 'got', 'like', 'hungry', 'person', 'go', 'grocery', 'store', 'game', 'week', 'following', 'pay', 'day', 'close', 'love', 'golf', 'shirt', 'vault', 'logo', 'hat']","['ya', 'got', 'like', 'hungri', 'person', 'go', 'groceri', 'store', 'game', 'week', 'follow', 'pay', 'day', 'close', 'love', 'golf', 'shirt', 'vault', 'logo', 'hat']","['ya', 'got', 'like', 'hungry', 'person', 'go', 'grocery', 'store', 'game', 'week', 'following', 'pay', 'day', 'close', 'love', 'golf', 'shirt', 'vault', 'logo', 'hat']"
1166087720747319298,Jamie Lawson,2019-08-26 20:39:12,750,2354,"['love', 'media', 'attempt', 'play', 'dumb', 'issue', 'b', 'c', 'think', 'makes', 'look', 'neutral', 'course', 'profited', 'presidency', 'likely', 'tune', 'tens', 'even', 'hundreds', 'millions', 'dollars', 'profit', 'secret', 'service', 'golf', 'carts', 'dwarfs', 'donated', 'salary']","['love', 'media', 'attempt', 'play', 'dumb', 'issu', 'b', 'c', 'think', 'make', 'look', 'neutral', 'cours', 'profit', 'presid', 'like', 'tune', 'ten', 'even', 'hundr', 'million', 'dollar', 'profit', 'secret', 'servic', 'golf', 'cart', 'dwarf', 'donat', 'salari']","['love', 'medium', 'attempt', 'play', 'dumb', 'issue', 'b', 'c', 'think', 'make', 'look', 'neutral', 'course', 'profited', 'presidency', 'likely', 'tune', 'ten', 'even', 'hundred', 'million', 'dollar', 'profit', 'secret', 'service', 'golf', 'cart', 'dwarf', 'donated', 'salary']"
1161310989318418432,MollyAMcGrath,2019-08-13 16:18:10,132481,758,"['things', 'husband', 'golf', 'wake', 'early', 'improve', 'flexibility', 'watch', 'instructional', 'videos', 'improve', 'buy', 'clothes', 'spend', 'hours', 'outside', 'stuck', 'love', 'triangle']","['thing', 'husband', 'golf', 'wake', 'earli', 'improv', 'flexibl', 'watch', 'instruct', 'video', 'improv', 'buy', 'cloth', 'spend', 'hour', 'outsid', 'stuck', 'love', 'triangl']","['thing', 'husband', 'golf', 'wake', 'early', 'improve', 'flexibility', 'watch', 'instructional', 'video', 'improve', 'buy', 'clothes', 'spend', 'hour', 'outside', 'stuck', 'love', 'triangle']"
1166085086409871362,Donald (Tour of '96),2019-08-26 20:28:44,655,24,"['god', 'love', 'golf']","['god', 'love', 'golf']","['god', 'love', 'golf']"
1166083477890109440,peteeccles68,2019-08-26 20:22:20,1318,2390,"['almost', 'years', 'golf', 'lark', 'last', 'week', 'got', 'first', 'ever', 'set', 'irons', 'weekend', 'wondered', 'never', 'set', 'seems', 'right', 'love', 'golf', 'enjoyment']","['almost', 'year', 'golf', 'lark', 'last', 'week', 'got', 'first', 'ever', 'set', 'iron', 'weekend', 'wonder', 'never', 'set', 'seem', 'right', 'love', 'golf', 'enjoy']","['almost', 'year', 'golf', 'lark', 'last', 'week', 'got', 'first', 'ever', 'set', 'iron', 'weekend', 'wondered', 'never', 'set', 'seems', 'right', 'love', 'golf', 'enjoyment']"
1166084066682318850,L,2019-08-26 20:24:40,8,96,"['hi', 'heard', 'big', 'things', 'golf', 'club', 'would', 'love', 'play', 'pal', 'someday', 'warm', 'regards', 'earl']","['hi', 'heard', 'big', 'thing', 'golf', 'club', 'would', 'love', 'play', 'pal', 'someday', 'warm', 'regard', 'earl']","['hi', 'heard', 'big', 'thing', 'golf', 'club', 'would', 'love', 'play', 'pal', 'someday', 'warm', 'regard', 'earl']"
1166080861835603968,~K~,2019-08-26 20:11:56,304,216,"['actually', 'miss', 'playing', 'golf', 'would', 'love', 'get', 'back', 'playing']","['actual', 'miss', 'play', 'golf', 'would', 'love', 'get', 'back', 'play']","['actually', 'miss', 'playing', 'golf', 'would', 'love', 'get', 'back', 'playing']"
1166079888912244741,NCCGA,2019-08-26 20:08:04,9198,6326,"['great', 'time', 'order', 'new', 'clubs', 'season', 'years', 'models', 'deliver', 'top', 'performance', 'club', 'golfers']","['great', 'time', 'order', 'new', 'club', 'season', 'year', 'model', 'deliv', 'top', 'perform', 'club', 'golfer']","['great', 'time', 'order', 'new', 'club', 'season', 'year', 'model', 'deliver', 'top', 'performance', 'club', 'golfer']"
1166077491158667271,ianronaldferrier,2019-08-26 19:58:33,34,96,"['golf', 'club', 'love']","['golf', 'club', 'love']","['golf', 'club', 'love']"
1166075288620544008,addictive ,2019-08-26 19:49:48,2634,1014,"['love', 'son', 'loves', 'golf', 'hate', 'fees', 'expenses', 'comes', 'shit', 'anything', 'woods']","['love', 'son', 'love', 'golf', 'hate', 'fee', 'expens', 'come', 'shit', 'anyth', 'wood']","['love', 'son', 'love', 'golf', 'hate', 'fee', 'expense', 'come', 'shit', 'anything', 'wood']"
1166073657065476096,nate ,2019-08-26 19:43:19,466,838,"['love', 'golf', 'never', 'felt', 'like', 'lesbian', 'life']","['love', 'golf', 'never', 'felt', 'like', 'lesbian', 'life']","['love', 'golf', 'never', 'felt', 'like', 'lesbian', 'life']"
1166072496174567429,Rory McIlroy Tracker,2019-08-26 19:38:42,939,251,"['love', 'golf', 'twitter']","['love', 'golf', 'twitter']","['love', 'golf', 'twitter']"
1166067100856852481,Tycoon,2019-08-26 19:17:15,1544,487,"['love', 'playing', 'golf', 'numbers', 'plus', 'fun', 'serious', 'way']","['love', 'play', 'golf', 'number', 'plu', 'fun', 'seriou', 'way']","['love', 'playing', 'golf', 'number', 'plus', 'fun', 'serious', 'way']"
1166065434841493504,rockabyegirI,2019-08-26 19:10:38,6262,267,"['thought', 'hated', 'got', 'blocked', 'turns', 'could', 'plan', 'buy', 'ticket', 'golf', 'thing', 'came', 'back', 'deserve', 'girls', 'love', 'fucking', 'much']","['thought', 'hate', 'got', 'block', 'turn', 'could', 'plan', 'buy', 'ticket', 'golf', 'thing', 'came', 'back', 'deserv', 'girl', 'love', 'fuck', 'much']","['thought', 'hated', 'got', 'blocked', 'turn', 'could', 'plan', 'buy', 'ticket', 'golf', 'thing', 'came', 'back', 'deserve', 'girl', 'love', 'fucking', 'much']"
1166064823207112704,dan paulitska,2019-08-26 19:08:12,0,5,"['would', 'love', 'see', 'go', 'bankrupt', 'along', 'resort', 'golf', 'clubs', 'like', 'casinos', 'went', 'toilet', 'childish', 'management', 'style']","['would', 'love', 'see', 'go', 'bankrupt', 'along', 'resort', 'golf', 'club', 'like', 'casino', 'went', 'toilet', 'childish', 'manag', 'style']","['would', 'love', 'see', 'go', 'bankrupt', 'along', 'resort', 'golf', 'club', 'like', 'casino', 'went', 'toilet', 'childish', 'management', 'style']"
1166064662695337985,Secret Club Pro,2019-08-26 19:07:34,10775,951,"['love', 'golf', 'fantastic', 'stuff']","['love', 'golf', 'fantast', 'stuff']","['love', 'golf', 'fantastic', 'stuff']"
1166061250985496579,Jump Rope Guy,2019-08-26 18:54:01,28,230,"['island', 'gulf', 'shores', 'skimmers', 'great', 'golf', 'courses', 'come', 'visit', 'would', 'love', 'short', 'game', 'lesson', 'hopefully', 'get', 'guys', 'join']","['island', 'gulf', 'shore', 'skimmer', 'great', 'golf', 'cours', 'come', 'visit', 'would', 'love', 'short', 'game', 'lesson', 'hope', 'get', 'guy', 'join']","['island', 'gulf', 'shore', 'skimmer', 'great', 'golf', 'course', 'come', 'visit', 'would', 'love', 'short', 'game', 'lesson', 'hopefully', 'get', 'guy', 'join']"
1135724140240023552,MichelleKerpan,2019-06-04 01:45:10,12,81,"['absolutely', 'love', 'product', 'great', 'sports', 'love', 'enhance', 'golf', 'game', 'hit', 'gym', 'especially', 'hiking', 'need', 'little', 'something', 'always', 'carry']","['absolut', 'love', 'product', 'great', 'sport', 'love', 'enhanc', 'golf', 'game', 'hit', 'gym', 'especi', 'hike', 'need', 'littl', 'someth', 'alway', 'carri']","['absolutely', 'love', 'product', 'great', 'sport', 'love', 'enhance', 'golf', 'game', 'hit', 'gym', 'especially', 'hiking', 'need', 'little', 'something', 'always', 'carry']"
